30.45,31.19,31.94,29.76,30.53,-0.635,-4.12,-3.75,30.66,31.42,32.22,29.94,30.64,-1.83,-4.32,-3.86,30.9,31.84,32.64,29.81,30.87,-2.75,-4.79,-4.14
30.66,31.42,32.22,29.94,30.64,-1.83,-4.32,-3.86,30.9,31.84,32.64,29.81,30.87,-2.75,-4.79,-4.14,31.55,32.32,33.05,30.89,31.65,-3.9,-4.18,-3.85
30.9,31.84,32.64,29.81,30.87,-2.75,-4.79,-4.14,31.55,32.32,33.05,30.89,31.65,-3.9,-4.18,-3.85,30.07,31.04,31.95,29.13,30.07,-4.045,-4.67,-4.12
31.55,32.32,33.05,30.89,31.65,-3.9,-4.18,-3.85,30.07,31.04,31.95,29.13,30.07,-4.045,-4.67,-4.12,30.93,31.9,32.8,29.91,30.95,-4.035,-4.86,-4.42
30.07,31.04,31.95,29.13,30.07,-4.045,-4.67,-4.12,30.93,31.9,32.8,29.91,30.95,-4.035,-4.86,-4.42,27.68,28.89,29.95,26.19,27.75,-4.025,-5.15,-4.48
30.93,31.9,32.8,29.91,30.95,-4.035,-4.86,-4.42,27.68,28.89,29.95,26.19,27.75,-4.025,-5.15,-4.48,27.87,29.17,30.28,26.25,27.83,-4.005,-5.3,-4.58
27.68,28.89,29.95,26.19,27.75,-4.025,-5.15,-4.48,27.87,29.17,30.28,26.25,27.83,-4.005,-5.3,-4.58,26.57,28.23,29.65,25.42,26.53,-4.0,-6.92,-5.92
27.87,29.17,30.28,26.25,27.83,-4.005,-5.3,-4.58,26.57,28.23,29.65,25.42,26.53,-4.0,-6.92,-5.92,24.25,26.25,27.87,22.53,24.22,-4.01,-6.59,-5.67
26.57,28.23,29.65,25.42,26.53,-4.0,-6.92,-5.92,24.25,26.25,27.87,22.53,24.22,-4.01,-6.59,-5.67,22.83,25.29,27.19,20.01,22.77,-4.045,-8.25,-6.23
24.25,26.25,27.87,22.53,24.22,-4.01,-6.59,-5.67,22.83,25.29,27.19,20.01,22.77,-4.045,-8.25,-6.23,22.68,25.24,27.22,19.15,22.45,-4.365,-7.99,-6.26
22.83,25.29,27.19,20.01,22.77,-4.045,-8.25,-6.23,22.68,25.24,27.22,19.15,22.45,-4.365,-7.99,-6.26,24.89,27.18,28.91,21.4,24.76,-4.415,-5.93,-4.76
22.68,25.24,27.22,19.15,22.45,-4.365,-7.99,-6.26,24.89,27.18,28.91,21.4,24.76,-4.415,-5.93,-4.76,25.96,28.34,30.15,22.26,25.8,-4.515,-5.88,-4.67
24.89,27.18,28.91,21.4,24.76,-4.415,-5.93,-4.76,25.96,28.34,30.15,22.26,25.8,-4.515,-5.88,-4.67,23.96,26.6,28.62,20.24,23.9,-4.465,-6.94,-4.94
25.96,28.34,30.15,22.26,25.8,-4.515,-5.88,-4.67,23.96,26.6,28.62,20.24,23.9,-4.465,-6.94,-4.94,24.25,27.02,29.25,19.67,24.3,-4.465,-6.52,-3.72
23.96,26.6,28.62,20.24,23.9,-4.465,-6.94,-4.94,24.25,27.02,29.25,19.67,24.3,-4.465,-6.52,-3.72,29.81,31.97,33.65,26.21,29.73,-4.44,-5.03,-3.61
24.25,27.02,29.25,19.67,24.3,-4.465,-6.52,-3.72,29.81,31.97,33.65,26.21,29.73,-4.44,-5.03,-3.61,31.57,33.47,34.88,27.98,31.33,-4.505,-4.59,-3.4
29.81,31.97,33.65,26.21,29.73,-4.44,-5.03,-3.61,31.57,33.47,34.88,27.98,31.33,-4.505,-4.59,-3.4,31.21,33.19,34.66,27.44,31.01,-4.54,-4.08,-3.44
31.57,33.47,34.88,27.98,31.33,-4.505,-4.59,-3.4,31.21,33.19,34.66,27.44,31.01,-4.54,-4.08,-3.44,31.16,33.41,35.03,27.25,31.07,-4.515,-3.51,-2.89
31.21,33.19,34.66,27.44,31.01,-4.54,-4.08,-3.44,31.16,33.41,35.03,27.25,31.07,-4.515,-3.51,-2.89,33.86,35.97,37.41,30.03,33.44,-4.49,-4.02,-3.34
