30.45,31.19,31.94,29.76,30.53,-0.635,-4.12,-3.75,-3.59,30.66,31.42,32.22,29.94,30.64,-1.83,-4.32,-3.86,-3.72,30.9,31.84,32.64,29.81,30.87,-2.75,-4.79,-4.14,-3.78
30.66,31.42,32.22,29.94,30.64,-1.83,-4.32,-3.86,-3.72,30.9,31.84,32.64,29.81,30.87,-2.75,-4.79,-4.14,-3.78,31.55,32.32,33.05,30.89,31.65,-3.9,-4.18,-3.85,-3.72
30.9,31.84,32.64,29.81,30.87,-2.75,-4.79,-4.14,-3.78,31.55,32.32,33.05,30.89,31.65,-3.9,-4.18,-3.85,-3.72,30.07,31.04,31.95,29.13,30.07,-4.045,-4.67,-4.12,-3.9
31.55,32.32,33.05,30.89,31.65,-3.9,-4.18,-3.85,-3.72,30.07,31.04,31.95,29.13,30.07,-4.045,-4.67,-4.12,-3.9,30.93,31.9,32.8,29.91,30.95,-4.035,-4.86,-4.42,-4.28
30.07,31.04,31.95,29.13,30.07,-4.045,-4.67,-4.12,-3.9,30.93,31.9,32.8,29.91,30.95,-4.035,-4.86,-4.42,-4.28,27.68,28.89,29.95,26.19,27.75,-4.025,-5.15,-4.48,-4.2
30.93,31.9,32.8,29.91,30.95,-4.035,-4.86,-4.42,-4.28,27.68,28.89,29.95,26.19,27.75,-4.025,-5.15,-4.48,-4.2,27.87,29.17,30.28,26.25,27.83,-4.005,-5.3,-4.58,-4.31
27.68,28.89,29.95,26.19,27.75,-4.025,-5.15,-4.48,-4.2,27.87,29.17,30.28,26.25,27.83,-4.005,-5.3,-4.58,-4.31,26.57,28.23,29.65,25.42,26.53,-4.0,-6.92,-5.92,-4.81
27.87,29.17,30.28,26.25,27.83,-4.005,-5.3,-4.58,-4.31,26.57,28.23,29.65,25.42,26.53,-4.0,-6.92,-5.92,-4.81,24.25,26.25,27.87,22.53,24.22,-4.01,-6.59,-5.67,-4.59
26.57,28.23,29.65,25.42,26.53,-4.0,-6.92,-5.92,-4.81,24.25,26.25,27.87,22.53,24.22,-4.01,-6.59,-5.67,-4.59,22.83,25.29,27.19,20.01,22.77,-4.045,-8.25,-6.23,-4.86
24.25,26.25,27.87,22.53,24.22,-4.01,-6.59,-5.67,-4.59,22.83,25.29,27.19,20.01,22.77,-4.045,-8.25,-6.23,-4.86,22.68,25.24,27.22,19.15,22.45,-4.365,-7.99,-6.26,-5.12
22.83,25.29,27.19,20.01,22.77,-4.045,-8.25,-6.23,-4.86,22.68,25.24,27.22,19.15,22.45,-4.365,-7.99,-6.26,-5.12,24.89,27.18,28.91,21.4,24.76,-4.415,-5.93,-4.76,-4.1
22.68,25.24,27.22,19.15,22.45,-4.365,-7.99,-6.26,-5.12,24.89,27.18,28.91,21.4,24.76,-4.415,-5.93,-4.76,-4.1,25.96,28.34,30.15,22.26,25.8,-4.515,-5.88,-4.67,-4.25
24.89,27.18,28.91,21.4,24.76,-4.415,-5.93,-4.76,-4.1,25.96,28.34,30.15,22.26,25.8,-4.515,-5.88,-4.67,-4.25,23.96,26.6,28.62,20.24,23.9,-4.465,-6.94,-4.94,-4.26
25.96,28.34,30.15,22.26,25.8,-4.515,-5.88,-4.67,-4.25,23.96,26.6,28.62,20.24,23.9,-4.465,-6.94,-4.94,-4.26,24.25,27.02,29.25,19.67,24.3,-4.465,-6.52,-3.72,-3.47
23.96,26.6,28.62,20.24,23.9,-4.465,-6.94,-4.94,-4.26,24.25,27.02,29.25,19.67,24.3,-4.465,-6.52,-3.72,-3.47,29.81,31.97,33.65,26.21,29.73,-4.44,-5.03,-3.61,-3.41
24.25,27.02,29.25,19.67,24.3,-4.465,-6.52,-3.72,-3.47,29.81,31.97,33.65,26.21,29.73,-4.44,-5.03,-3.61,-3.41,31.57,33.47,34.88,27.98,31.33,-4.505,-4.59,-3.4,-3.32
29.81,31.97,33.65,26.21,29.73,-4.44,-5.03,-3.61,-3.41,31.57,33.47,34.88,27.98,31.33,-4.505,-4.59,-3.4,-3.32,31.21,33.19,34.66,27.44,31.01,-4.54,-4.08,-3.44,-3.54
31.57,33.47,34.88,27.98,31.33,-4.505,-4.59,-3.4,-3.32,31.21,33.19,34.66,27.44,31.01,-4.54,-4.08,-3.44,-3.54,31.16,33.41,35.03,27.25,31.07,-4.515,-3.51,-2.89,-3.01
31.21,33.19,34.66,27.44,31.01,-4.54,-4.08,-3.44,-3.54,31.16,33.41,35.03,27.25,31.07,-4.515,-3.51,-2.89,-3.01,33.86,35.97,37.41,30.03,33.44,-4.49,-4.02,-3.34,-3.29
31.16,33.41,35.03,27.25,31.07,-4.515,-3.51,-2.89,-3.01,33.86,35.97,37.41,30.03,33.44,-4.49,-4.02,-3.34,-3.29,34.87,35.83,36.49,32.93,34.82,-4.57,-4.1,-3.56,-3.54
33.86,35.97,37.41,30.03,33.44,-4.49,-4.02,-3.34,-3.29,34.87,35.83,36.49,32.93,34.82,-4.57,-4.1,-3.56,-3.54,34.73,36.15,37.06,32.03,34.65,-4.645,-3.89,-3.37,-3.42
34.87,35.83,36.49,32.93,34.82,-4.57,-4.1,-3.56,-3.54,34.73,36.15,37.06,32.03,34.65,-4.645,-3.89,-3.37,-3.42,35.12,36.41,37.26,32.99,34.96,-4.67,-3.77,-3.51,-3.52
34.73,36.15,37.06,32.03,34.65,-4.645,-3.89,-3.37,-3.42,35.12,36.41,37.26,32.99,34.96,-4.67,-3.77,-3.51,-3.52,34.02,35.29,36.2,31.97,33.91,-4.695,-3.49,-3.4,-3.51
35.12,36.41,37.26,32.99,34.96,-4.67,-3.77,-3.51,-3.52,34.02,35.29,36.2,31.97,33.91,-4.695,-3.49,-3.4,-3.51,34.39,35.53,36.28,32.58,34.33,-4.38,-4.4,-4.36,-4.4
34.02,35.29,36.2,31.97,33.91,-4.695,-3.49,-3.4,-3.51,34.39,35.53,36.28,32.58,34.33,-4.38,-4.4,-4.36,-4.4,30.36,32.12,33.48,28.15,30.38,-4.445,-3.25,-3.76,-4.05
34.39,35.53,36.28,32.58,34.33,-4.38,-4.4,-4.36,-4.4,30.36,32.12,33.48,28.15,30.38,-4.445,-3.25,-3.76,-4.05,28.16,30.74,32.66,24.59,27.98,-4.47,-3.15,-3.48,-3.62
30.36,32.12,33.48,28.15,30.38,-4.445,-3.25,-3.76,-4.05,28.16,30.74,32.66,24.59,27.98,-4.47,-3.15,-3.48,-3.62,26.45,29.8,32.32,22.01,26.26,-3.955,-4.39,-4.08,-4.18
28.16,30.74,32.66,24.59,27.98,-4.47,-3.15,-3.48,-3.62,26.45,29.8,32.32,22.01,26.26,-3.955,-4.39,-4.08,-4.18,25.9,29.24,31.77,21.85,25.7,-3.345,-4.01,-3.88,-4.08
26.45,29.8,32.32,22.01,26.26,-3.955,-4.39,-4.08,-4.18,25.9,29.24,31.77,21.85,25.7,-3.345,-4.01,-3.88,-4.08,27.41,30.43,32.76,24.2,27.24,-2.345,-4.78,-4.39,-4.48
25.9,29.24,31.77,21.85,25.7,-3.345,-4.01,-3.88,-4.08,27.41,30.43,32.76,24.2,27.24,-2.345,-4.78,-4.39,-4.48,29.27,31.89,33.91,26.79,29.24,-2.325,-4.83,-4.53,-4.66
27.41,30.43,32.76,24.2,27.24,-2.345,-4.78,-4.39,-4.48,29.27,31.89,33.91,26.79,29.24,-2.325,-4.83,-4.53,-4.66,29.51,32.08,33.97,26.68,29.4,-1.905,-4.45,-4.57,-4.89
29.27,31.89,33.91,26.79,29.24,-2.325,-4.83,-4.53,-4.66,29.51,32.08,33.97,26.68,29.4,-1.905,-4.45,-4.57,-4.89,29.88,31.88,33.51,27.4,29.84,-1.72,-5.31,-5.16,-5.33
29.51,32.08,33.97,26.68,29.4,-1.905,-4.45,-4.57,-4.89,29.88,31.88,33.51,27.4,29.84,-1.72,-5.31,-5.16,-5.33,27.73,29.89,31.57,25.24,27.71,-1.73,-5.03,-5.13,-5.37
29.88,31.88,33.51,27.4,29.84,-1.72,-5.31,-5.16,-5.33,27.73,29.89,31.57,25.24,27.71,-1.73,-5.03,-5.13,-5.37,29.99,31.6,32.95,27.94,30.06,-1.395,-4.74,-4.91,-5.09
27.73,29.89,31.57,25.24,27.71,-1.73,-5.03,-5.13,-5.37,29.99,31.6,32.95,27.94,30.06,-1.395,-4.74,-4.91,-5.09,28.92,30.56,31.99,26.79,28.91,-1.355,-3.93,-4.5,-4.88
29.99,31.6,32.95,27.94,30.06,-1.395,-4.74,-4.91,-5.09,28.92,30.56,31.99,26.79,28.91,-1.355,-3.93,-4.5,-4.88,27.45,29.09,30.53,25.26,27.36,-0.925,-4.26,-4.75,-5.12
28.92,30.56,31.99,26.79,28.91,-1.355,-3.93,-4.5,-4.88,27.45,29.09,30.53,25.26,27.36,-0.925,-4.26,-4.75,-5.12,31.33,32.83,34.13,29.69,31.34,-0.66,-2.17,-2.92,-3.51
27.45,29.09,30.53,25.26,27.36,-0.925,-4.26,-4.75,-5.12,31.33,32.83,34.13,29.69,31.34,-0.66,-2.17,-2.92,-3.51,31.72,33.3,34.63,29.95,31.81,-0.6,-1.95,-2.94,-3.7
31.33,32.83,34.13,29.69,31.34,-0.66,-2.17,-2.92,-3.51,31.72,33.3,34.63,29.95,31.81,-0.6,-1.95,-2.94,-3.7,35.02,36.41,37.55,33.46,35.22,-0.435,-3.03,-3.86,-4.44
31.72,33.3,34.63,29.95,31.81,-0.6,-1.95,-2.94,-3.7,35.02,36.41,37.55,33.46,35.22,-0.435,-3.03,-3.86,-4.44,34.6,36.06,37.29,32.76,34.68,-0.435,-3.04,-3.87,-4.47
35.02,36.41,37.55,33.46,35.22,-0.435,-3.03,-3.86,-4.44,34.6,36.06,37.29,32.76,34.68,-0.435,-3.04,-3.87,-4.47,37.37,38.35,39.19,36.22,37.55,-0.085,-3.45,-3.9,-4.26
34.6,36.06,37.29,32.76,34.68,-0.435,-3.04,-3.87,-4.47,37.37,38.35,39.19,36.22,37.55,-0.085,-3.45,-3.9,-4.26,37.46,38.17,38.86,36.76,37.61,0.155,-3.54,-3.75,-3.99
37.37,38.35,39.19,36.22,37.55,-0.085,-3.45,-3.9,-4.26,37.46,38.17,38.86,36.76,37.61,0.155,-3.54,-3.75,-3.99,37.13,37.82,38.48,36.41,37.15,0.155,-2.86,-3.06,-3.27
37.46,38.17,38.86,36.76,37.61,0.155,-3.54,-3.75,-3.99,37.13,37.82,38.48,36.41,37.15,0.155,-2.86,-3.06,-3.27,45.84,46.2,46.59,45.56,45.88,0.375,-3.61,-3.7,-3.84
37.13,37.82,38.48,36.41,37.15,0.155,-2.86,-3.06,-3.27,45.84,46.2,46.59,45.56,45.88,0.375,-3.61,-3.7,-3.84,51.39,51.47,51.59,51.41,51.64,0.365,-4.23,-4.14,-4.16
45.84,46.2,46.59,45.56,45.88,0.375,-3.61,-3.7,-3.84,51.39,51.47,51.59,51.41,51.64,0.365,-4.23,-4.14,-4.16,51.75,51.76,51.86,51.83,51.92,0.145,-4.19,-4.07,-4.07
51.39,51.47,51.59,51.41,51.64,0.365,-4.23,-4.14,-4.16,51.75,51.76,51.86,51.83,51.92,0.145,-4.19,-4.07,-4.07,51.93,51.8,51.76,52.13,52.1,0.22,-4.66,-4.41,-4.32
51.75,51.76,51.86,51.83,51.92,0.145,-4.19,-4.07,-4.07,51.93,51.8,51.76,52.13,52.1,0.22,-4.66,-4.41,-4.32,51.46,51.37,51.4,51.63,51.64,0.28,-4.6,-4.4,-4.35
51.93,51.8,51.76,52.13,52.1,0.22,-4.66,-4.41,-4.32,51.46,51.37,51.4,51.63,51.64,0.28,-4.6,-4.4,-4.35,49.54,49.44,49.44,49.94,49.72,0.92,-5.01,-4.71,-4.52
